Tab.CosplayCC,Base.Model_Megumin_skin,2500,,Model_Megumin_skin,Clothing
Tab.CosplayCC,Base.Model_Megumin_dress,1500,,Model_Megumin_dress,Clothing
Tab.CosplayCC,Base.Model_Megumin_hat,1500,,Model_Megumin_hat,Clothing
Tab.CosplayCC,Base.Model_Megumin_belt,2000,,Model_Megumin_belt,Clothing
Tab.CosplayCC,Base.Model_Megumin_boots,1500,,Model_Megumin_boots,Clothing
Tab.CosplayCC,Base.Model_Megumin_cloak,1500,,Model_Megumin_cloak,Clothing
Tab.CosplayCC,Base.Model_Megumin_collar,1500,,Model_Megumin_collar,Clothing
Tab.CosplayCC,Base.Model_Megumin_eye_patch,1500,,Model_Megumin_eye_patch,Clothing
Tab.CosplayCC,Base.Model_Megumin_gloves,1500,,Model_Megumin_gloves,Clothing
Tab.CosplayCC,Base.Model_Megumin_thigh_high,1500,,Model_Megumin_thigh_high,Clothing
Tab.CosplayCC,Base.Model_Megumin_thigh_bandage,1500,,Model_Megumin_thigh_bandage,Clothing
Tab.CosplayCC,Base.Model_Origami_skin,2500,,Model_Origami_skin,Clothing
Tab.CosplayCC,Base.Model_Origami_Uniform,1500,,Model_Origami_Uniform,Clothing
Tab.CosplayCC,Base.Model_Origami_Uniform_Socks,1500,,Model_Origami_Uniform_Socks,Clothing
Tab.CosplayCC,Base.Model_Origami_Uniform_Shoes,1500,,Model_Origami_Uniform_Shoes,Clothing
Tab.CosplayCC,Base.Model_Origami_Dog_Collar,1500,,Model_Origami_Dog_Collar,Clothing
Tab.CosplayCC,Base.Model_Origami_Dog_Ears,1500,,Model_Origami_Dog_Ears,Clothing
Tab.CosplayCC,Base.Model_Origami_Dog_Socks,1500,,Model_Origami_Dog_Socks,Clothing
Tab.CosplayCC,Base.Model_Origami_Dog_Tail,1500,,Model_Origami_Dog_Tail,Clothing
Tab.CosplayCC,Base.Model_Origami_Dog_Swimsuit,1500,,Model_Origami_Dog_Swimsuit,Clothing
Tab.CosplayCC,Base.Model_OrigamiSwimsuit,3000,Furniture,Model_OrigamiSwimsuit,Moveable
