Tab.UmaBoid,Base.AdmireVega,2500,UmaBoid,Admire Vega,Clothing
Tab.UmaBoid,Base.AdmireVegaCasual,2500,UmaBoid,Admire Vega (Casual),Clothing
Tab.UmaBoid,Base.AgnesDigital,2500,UmaBoid,Agnes Digital,Clothing
Tab.UmaBoid,Base.AgnesDigitalRibbon,2500,UmaBoid,Agnes Digital's Ribbon,Clothing
Tab.UmaBoid,Base.AgnesDigitalCasual,2500,UmaBoid,Agnes Digital (Casual),Clothing
Tab.UmaBoid,Base.AgnesDigitalCasualBag,2500,UmaBoid,Agnes Digital's Bag (Casual),Container
Tab.UmaBoid,Base.AgnesDigitalCasualRibbon,2500,UmaBoid,Agnes Digital's Ribbon (Casual),Clothing
Tab.UmaBoid,Base.AgnesDigitalAlt,2500,UmaBoid,Agnes Digital (Halloween),Clothing
Tab.UmaBoid,Base.AgnesTachyon,2500,UmaBoid,Agnes Tachyon,Clothing
Tab.UmaBoid,Base.AgnesTachyonCasual,2500,UmaBoid,Agnes Tachyon (Casual),Clothing
Tab.UmaBoid,Base.AirGroove,2500,UmaBoid,Air Groove,Clothing
Tab.UmaBoid,Base.AirGrooveCasual,2500,UmaBoid,Air Groove (Casual),Clothing
Tab.UmaBoid,Base.AirGrooveWedding,2500,UmaBoid,Air Groove (Wedding),Clothing
Tab.UmaBoid,Base.AirGrooveWeddingVeil,2500,UmaBoid,Air Groove's Veil (Wedding),Clothing
Tab.UmaBoid,Base.AirShakur,2500,UmaBoid,Air Shakur,Clothing
Tab.UmaBoid,Base.AirShakurCasual,2500,UmaBoid,Air Shakur (Casual),Clothing
Tab.UmaBoid,Base.AirShakurCasualAlt,2500,UmaBoid,Air Shakur (Casual Hoodless),Clothing
Tab.UmaBoid,Base.AoiKiryuin,2500,UmaBoid,Aoi Kiryuin,Clothing
Tab.UmaBoid,Base.AstonMachan,2500,UmaBoid,Aston Machan,Clothing
Tab.UmaBoid,Base.AstonMachanCrown,2500,UmaBoid,Aston Machan's Crown,Clothing
Tab.UmaBoid,Base.AstonMachanCasual,2500,UmaBoid,Aston Machan (Casual),Clothing
Tab.UmaBoid,Base.AstonMachanAltGlasses,2500,UmaBoid,Aston Machan's Glasses (Casual),Clothing
Tab.UmaBoid,Base.BambooMemory,2500,UmaBoid,Bamboo Memory,Clothing
