Tab.MoxiCosplay,Base.02 Clothes（red）,2500,,02 Clothes（red）,Clothing
Tab.MoxiCosplay,Base.02 Clothes（white）,2500,,02 Clothes（white）,Clothing
Tab.MoxiCosplay,Base.02 Hairpin,2500,,02 Hairpin,Clothing
Tab.MoxiCosplay,Base.02 Shoes（red）,2500,,02 Shoes（red）,Clothing
Tab.MoxiCosplay,Base.02 Shoes（white）,2500,,02 Shoes（white）,Clothing
Tab.MoxiCosplay,Base.02 Synchrony Device（red）,2500,,02 Synchrony Device（red）,Container
Tab.MoxiCosplay,Base.02 Synchrony Device（white）,2500,,02 Synchrony Device（white）,Container
Tab.MoxiCosplay,Base.02 Mask,2500,,02 Mask,Clothing
Tab.MoxiCosplay,Base.Beast Girl Skin,2500,,Beast Girl Skin,Clothing
Tab.MoxiCosplay,Base.Wolf Ears,2500,,Wolf Ears,Clothing
Tab.MoxiCosplay,Base.Wolf Tail,2500,,Wolf Tail,Clothing
Tab.MoxiCosplay,Base.Cat Hoodie,2500,Clothing,Cat Hoodie,Clothing
Tab.MoxiCosplay,Base.Cat HoodieDOWN,2500,Clothing,Cat Hoodie,Clothing
Tab.MoxiCosplay,Base.Striped Stockings,2500,,Striped Stockings,Clothing
Tab.MoxiCosplay,Base.Cat Shoes,2500,,Cat Sneakers,Clothing
Tab.MoxiCosplay,Base.Paws Shoes,2500,,Paws Shoes,Clothing
Tab.MoxiCosplay,Base.Paws Gloves,2500,,Paws Gloves,Clothing
Tab.MoxiCosplay,Base.Cat Ears,2500,,Cat Ears,Clothing
Tab.MoxiCosplay,Base.Clementine Character Card,2500,,Clementine Character Card,Clothing
Tab.MoxiCosplay,Base.Raccoon Girl Character Card,2500,,Raccoon Girl Character Card,Clothing
Tab.MoxiCosplay,Base.UMP45 Character Card,2500,,UMP45 Character Card,Clothing
Tab.MoxiCosplay,Base.UMP45 Mask,2500,,UMP45 Mask,Clothing
Tab.MoxiCosplay,Base.Mordred Character Card,2500,,Mordred Character Card,Clothing
Tab.MoxiCosplay,Base.Mordred Mask,2500,,Mordred Mask,Clothing
Tab.MoxiCosplay,Base.HK416 Character Card,2500,,HK416 Character Card,Clothing
Tab.MoxiCosplay,Base.HK416 Mask,2500,,HK416 Mask,Clothing
Tab.MoxiCosplay,Base.Kitagawa Marin Character Card,2500,,Kitagawa Marin Character Card,Clothing
Tab.MoxiCosplay,Base.Hu Tao Character Card,2500,,Hu Tao Character Card,Clothing
Tab.MoxiCosplay,Base.Elaina Character Card,2500,,Elaina Character Card,Clothing
Tab.MoxiCosplay,Base.Elaina2 Character Card,2500,,Elaina Character Card,Clothing
Tab.MoxiCosplay,Base.Asuna Character Card,2500,,Asuna Character Card,Clothing
Tab.MoxiCosplay,Base.Holo Character Card,2500,,Holo Character Card,Clothing
Tab.MoxiCosplay,Base.Kiana Character Card,2500,,Kiana Character Card,Clothing
Tab.MoxiCosplay,Base.Kiana Mask,2500,,Kiana Mask,Clothing
Tab.MoxiCosplay,Base.Lucy Mask,2500,,Lucy Mask,Clothing
Tab.MoxiCosplay,Base.Lucy Skin,2500,,Lucy Hacker skin,Clothing
Tab.MoxiCosplay,Base.Lucy Tights,2500,,Lucy Tights,Clothing
Tab.MoxiCosplay,Base.Lucy Clothes,2500,,Lucy Corselet,Clothing
Tab.MoxiCosplay,Base.Lucy Cartridge Belt,2500,,Lucy Cartridge Belt,Container
Tab.MoxiCosplay,Base.Lucy Shoes,2500,,Lucy Shoes,Clothing
Tab.MoxiCosplay,Base.Lucy Coat,2500,,Lucy Coat,Clothing
Tab.MoxiCosplay,Base.Lucy Space Helmet,2500,,Lucy Space Helmet,Clothing
Tab.MoxiCosplay,Base.David Martinez,2500,Food,The David Martinez,Food
Tab.MoxiCosplay,Base.DVA Clothes,2500,,DVA Clothes,Clothing
Tab.MoxiCosplay,Base.DVA Hair,2500,,DVA Hair,Clothing
Tab.MoxiCosplay,Base.DVA Mask,2500,,DVA Mask,Clothing
Tab.MoxiCosplay,Base.DVA Gloves,2500,,DVA Gloves,Clothing
Tab.MoxiCosplay,Base.DVA Shoes,2500,,DVA Shoes,Clothing
Tab.MoxiCosplay,Base.Asuka Clothes,2500,,Asuka Clothes,Clothing
Tab.MoxiCosplay,Base.Asuka Shoes,2500,,Asuka Shoes,Clothing
Tab.MoxiCosplay,Base.Asuka Mask,2500,,Asuka Mask,Clothing
Tab.MoxiCosplay,Base.Rei Clothes,2500,,Rei Clothes,Clothing
Tab.MoxiCosplay,Base.Rei Shoes,2500,,Rei Shoes,Clothing
Tab.MoxiCosplay,Base.Rei Mask,2500,,Rei Mask,Clothing
Tab.MoxiCosplay,Base.Spear of Longinus,2500,WeaponCrafted,Spear of Longinus,Weapon
Tab.MoxiCosplay,Base.Nero Mask,2500,,Nero Mask,Clothing
Tab.MoxiCosplay,Base.Nero Mask2,2500,,Nero Mask,Clothing
Tab.MoxiCosplay,Base.Nero Swimwear,2500,Clothing,Nero Swimwear,Clothing
Tab.MoxiCosplay,Base.Nero Swimsuit,2500,,Nero Swimsuit,Clothing
Tab.MoxiCosplay,Base.Nero Shoes,2500,,Nero Shoes,Clothing
Tab.MoxiCosplay,Base.Kiyohime Mask,2500,,Kiyohime Mask,Clothing
Tab.MoxiCosplay,Base.Kiyohime Bathrobe,2500,,Kiyohime Bathrobe,Clothing
Tab.MoxiCosplay,Base.Kiyohime Swimsuit,2500,,Kiyohime Swimsuit,Clothing
Tab.MoxiCosplay,Base.Kiyohime Shoes,2500,,Kiyohime Shoes,Clothing
Tab.MoxiCosplay,Base.Aestus Estus,2500,Weapon,Aestus Estus,Weapon
Tab.MoxiCosplay,Base.Naginata,2500,WeaponCrafted,Naginata,Weapon
Tab.MoxiCosplay,Base.Halberd,2500,WeaponCrafted,Halberd,Weapon
Tab.MoxiCosplay,Base.Nemesis_garage_kit,2500,,Nemesis_garage_kit,Normal
Tab.MoxiCosplay,Base.Nemesis_garage_kit--big,2500,,Nemesis_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Asuka_garage_kit,2500,,Asuka_garage_kit,Normal
Tab.MoxiCosplay,Base.Asuka_garage_kit--big,2500,,Asuka_garage_kit--big,Normal
Tab.MoxiCosplay,Base.red_02_garage_kit,2500,,red_02_garage_kit,Normal
Tab.MoxiCosplay,Base.red_02_garage_kit--big,2500,,red_02_garage_kit--big,Normal
