Tab.RE,Base.Hquiet,1000,,Quiet hair,Clothing
Tab.RE,Base.Bquiet,50000,,Quiet Bag,Container
Tab.RE,Base.Aquiet,50000,,Quiet Belt,Container
Tab.RE,Base.Gquiet,1000,,Quiet Gloves,Clothing
Tab.RE,Base.Squiet,1000,,Quiet Socks,Clothing
Tab.RE,Base.LBquiet,1000,,Quiet Boots,Clothing
Tab.RE,Base.Kquiet,1000,,Quiet Bikini,Clothing
Tab.RE,Base.QquietL,1000,,Quiet Holster left,Clothing
Tab.RE,Base.QquietR,1000,,Quiet Holster right,Clothing
Tab.RE,Base.SPbag,50000,,Spiffo Bag,Container
Tab.RE,Base.Emo,1000,,Demon horn,Clothing
Tab.RE,Base.Tuer,1000,,Rabbit ears,Clothing
Tab.RE,Base.Tusuit,1000,,Rabbitsuit,Clothing
Tab.RE,Base.Tutail,1000,,Rabbit Tail,Clothing
Tab.RE,Base.Ehat,1000,,hat with earmuffs,Clothing
Tab.RE,Base.Stb,1000,,The Boss Suit,Clothing
Tab.RE,Base.Gtb,1000,,The Boss Gloves,Clothing
Tab.RE,Base.LBtb,1000,,The Boss Boots,Clothing
Tab.RE,Base.CtbL,1000,,The Boss ArmPadsLeft,Clothing
Tab.RE,Base.CtbR,1000,,The Boss ArmPadsRight,Clothing
Tab.RE,Base.KPtb,1000,,The Boss KneePads,Clothing
Tab.RE,Base.CPJ,1000,,Dark Hoodie,Clothing
Tab.RE,Base.CPD,1000,,Dark Hoodie,Clothing
Tab.RE,Base.LNWUP,1000,,Little Nightmares,Clothing
Tab.RE,Base.LNWDO,1000,,Little Nightmares,Clothing
Tab.RE,Base.TFH,1000,,Tifa hair,Clothing
Tab.RE,Base.TFLB,1000,,Tifa Boots,Clothing
Tab.RE,Base.TFA,75000,,Tifa Belt,Container
Tab.RE,Base.TFS,1000,,Tifa Short Skirt,Clothing
Tab.RE,Base.TFJ,1000,,Tifa Elbow,Clothing
Tab.RE,Base.TFV,1000,,Tifa Bra vest,Clothing
Tab.RE,Base.TFG,1000,,Tifa Gloves,Clothing
Tab.RE,Base.TFSS,1000,,Tifa Socks,Clothing
Tab.RE,Base.WBW,1000,,Dark Windbreaker,Clothing
Tab.RE,Base.Hlei,1000,,Leilei hat,Clothing
Tab.RE,Base.Blei,75000,,Leilei Bag,Container
Tab.RE,Base.Hemo,1000,,Demon hair,Clothing
Tab.RE,Base.Eemo,1000,,Demon patch,Clothing
Tab.RE,Base.HCJ,1000,,China hair,Clothing
Tab.RE,Base.HerbG,1250,,Green Herb,Food
Tab.RE,Base.HerbR,1250,,Red Herb,Food
Tab.RE,Base.HipPouch,7500,,Hip Pouch,Container
Tab.RE,Base.Hjill,1000,,Jill hair,Clothing
Tab.RE,Base.Hjill2,1000,,Jill beret,Clothing
Tab.RE,Base.Hjill2m,1000,,Jill camo beret,Clothing
Tab.RE,Base.Hjill3,1000,,BSAA hat,Clothing
Tab.RE,Base.Mjill,1000,,Jill Mask,Clothing
Tab.RE,Base.Hleon,1000,,Leon hair,Clothing
Tab.RE,Base.Hreb,1000,,Rebecca hair,Clothing
Tab.RE,Base.Hcla,1000,,Claire hair,Clothing
Tab.RE,Base.Hada,1000,,Ada hair,Clothing
Tab.RE,Base.Hshe,1000,,Sherry hair,Clothing
Tab.RE,Base.Hshv,1000,,Sheva hair,Clothing
Tab.RE,Base.Hhunk,1000,,Hunk helmet,Clothing
Tab.RE,Base.Mhunk2,1000,,Hunk Mask,Clothing
Tab.RE,Base.Mhunk3,1000,,Hunk Mask2,Clothing
Tab.RE,Base.MhunkL,20000,,Hunk Holster,Container
Tab.RE,Base.MhunkR,20000,,Hunk Holster2,Container
Tab.RE,Base.Qchr,15000,,BSAA Holster,Container
Tab.RE,Base.Qchr2,15000,,BSAA Holster2,Container
Tab.RE,Base.Qjill,1000,,Jill Holster,Clothing
Tab.RE,Base.Qjill2,1000,,Jill Holster2,Clothing
Tab.RE,Base.Vjill,1000,,Jill vest,Clothing
Tab.RE,Base.Vshv,1000,,Sheva vest,Clothing
Tab.RE,Base.BVjill,1000,,Jill Bra vest,Clothing
Tab.RE,Base.RPDT,1000,,RPD Tshirt,Clothing
Tab.RE,Base.RPDS,1000,,RPD Shirt,Clothing
Tab.RE,Base.Jhunk,1000,,Hunk jacket,Clothing
Tab.RE,Base.Jchr,1000,,BSAA army jacket,Clothing
Tab.RE,Base.Jleon,1000,,Leon jacket,Clothing
Tab.RE,Base.Jjill,1000,,BSAA jacket,Clothing
Tab.RE,Base.Bjill,15000,,Jill Bag,Container
Tab.RE,Base.Bada,15000,,Ada Bag,Container
